1 211.301 20
2 211.305 27
3 211.308 16
4 211.312 38
5 211.315 133
6 211.319 140
7 211.322 102
8 211.325 63
9 211.329 47
10 211.332 4
11 211.336 -46
12 211.339 -12
13 211.343 7
14 211.346 9
15 211.350 55
16 211.353 18
17 211.357 57
18 211.360 112
19 211.364 140
20 211.367 88
21 211.371 82
22 211.374 64
23 211.378 1
24 211.381 -62
25 211.385 -139
26 211.388 -88
27 211.392 -48
28 211.395 50
29 211.398 43
30 211.402 -77
31 211.405 -160
32 211.409 -104
33 211.412 -68
34 211.416 -118
35 211.419 -57
36 211.423 -84
37 211.426 -80
38 211.430 -22
39 211.433 -66
40 211.437 -61
41 211.440 -30
42 211.444 -28
43 211.447 -11
44 211.451 -78
45 211.454 -49
46 211.458 -54
47 211.461 -86
48 211.465 -172
49 211.468 -133
50 211.472 -73
51 211.475 -140
52 211.478 -82
53 211.482 -43
54 211.485 -75
55 211.489 -155
56 211.492 -133
57 211.496 -73
58 211.499 33
59 211.503 -55
60 211.506 -49
61 211.510 -60
62 211.513 -162
63 211.517 -140
64 211.520 -156
65 211.524 -67
66 211.527 -33
67 211.531 -132
68 211.534 -147
69 211.538 -120
70 211.541 -143
71 211.545 -105
72 211.548 -11
73 211.552 -124
74 211.555 -150
75 211.559 -169
76 211.562 -125
77 211.566 -107
78 211.569 -149
79 211.573 -163
80 211.576 -192
81 211.580 -197
82 211.583 -182
83 211.587 -105
84 211.590 -158
85 211.593 -225
86 211.597 -296
87 211.600 -194
88 211.604 -84
89 211.607 -147
90 211.611 -236
91 211.614 -221
92 211.618 -119
93 211.621 -118
94 211.625 -221
95 211.628 -194
96 211.632 -135
97 211.635 -154
98 211.639 -181
99 211.642 -178
100 211.646 -144
101 211.649 -72
102 211.653 -56
103 211.656 -69
104 211.660 -23
105 211.663 -5
106 211.667 -55
107 211.670 -195
108 211.674 -164
109 211.677 -180
110 211.681 -145
111 211.684 -204
112 211.688 -121
113 211.691 -49
114 211.695 -93
115 211.698 -164
116 211.702 -163
117 211.705 -139
118 211.709 -178
119 211.712 -171
120 211.716 -165
121 211.719 -172
122 211.723 -193
123 211.726 -241
124 211.730 -219
125 211.733 -308
126 211.737 -264
127 211.740 -365
128 211.744 -298
129 211.747 -306
130 211.751 -216
131 211.754 -176
132 211.758 -232
133 211.761 -146
134 211.765 -123
135 211.768 -148
136 211.772 -157
137 211.775 -219
138 211.779 -166
139 211.782 -152
140 211.786 -181
141 211.789 -275
142 211.793 -241
143 211.796 -152
144 211.800 -159
145 211.803 -207
146 211.807 -152
147 211.810 -63
148 211.814 -85
149 211.817 -161
150 211.821 -181
151 211.824 -125
152 211.828 -58
153 211.831 -104
154 211.835 -96
155 211.838 -124
156 211.842 -123
157 211.845 -128
158 211.849 -152
159 211.852 -99
160 211.856 -119
161 211.859 -94
162 211.863 -113
163 211.866 -24
164 211.870 -9
165 211.873 -22
166 211.877 -84
167 211.880 -231
168 211.884 -283
169 211.887 -186
170 211.891 -149
171 211.894 -182
172 211.898 -234
173 211.901 -216
174 211.905 -133
175 211.908 -199
176 211.912 -193
177 211.915 -92
178 211.919 -85
179 211.922 -88
180 211.926 -116
181 211.929 -139
182 211.933 -201
183 211.936 -227
184 211.940 -340
185 211.943 -308
186 211.947 -216
187 211.950 -142
188 211.954 -178
189 211.957 -152
190 211.961 -135
191 211.964 -69
192 211.968 -63
193 211.971 -58
194 211.975 -1
195 211.978 -90
196 211.982 -182
197 211.985 -234
198 211.989 -198
199 211.992 -186
200 211.996 -331
201 211.999 -278
202 212.003 -195
203 212.006 -211
204 212.010 -235
205 212.013 -191
206 212.017 -192
207 212.020 -139
208 212.024 -235
209 212.028 -264
210 212.031 -47
211 212.035 -57
212 212.038 -128
213 212.042 -112
214 212.045 -161
215 212.049 -232
216 212.052 -208
217 212.056 -169
218 212.059 -123
219 212.063 -71
220 212.066 -141
221 212.070 -271
222 212.073 -249
223 212.077 -146
224 212.080 -208
225 212.084 -183
226 212.087 -185
227 212.091 -204
228 212.094 -213
229 212.098 -85
230 212.101 -77
231 212.105 -112
232 212.108 -97
233 212.112 -230
234 212.115 -297
235 212.119 -335
236 212.122 -265
237 212.126 -212
238 212.129 -189
239 212.133 -210
240 212.136 -306
241 212.140 -333
242 212.144 -229
243 212.147 -200
244 212.151 -181
245 212.154 -184
246 212.158 -216
247 212.161 -197
248 212.165 -170
249 212.168 -157
250 212.172 -189
251 212.175 -234
252 212.179 -199
253 212.182 -216
254 212.186 -194
255 212.189 -157
256 212.193 -206
257 212.196 -296
258 212.200 -275
259 212.203 -244
260 212.207 -323
261 212.210 -299
262 212.214 -291
263 212.217 -232
264 212.221 -220
265 212.225 -220
266 212.228 -179
267 212.232 -68
268 212.235 -174
269 212.239 -209
270 212.242 -188
271 212.246 -121
272 212.249 -188
273 212.253 -236
274 212.256 -263
275 212.260 -196
276 212.263 -215
277 212.267 -174
278 212.270 -137
279 212.274 -49
280 212.277 -189
281 212.281 -193
282 212.284 -263
283 212.288 -305
284 212.291 -221
285 212.295 -144
286 212.299 -284
287 212.302 -304
288 212.306 -290
289 212.309 -429
290 212.313 -357
291 212.316 -293
292 212.320 -299
293 212.323 -217
294 212.327 -149
295 212.330 -108
296 212.334 -136
297 212.337 -214
298 212.341 -225
299 212.344 -249
300 212.348 -267
301 212.351 -299
302 212.355 -215
303 212.359 -239
304 212.362 -367
305 212.366 -353
306 212.369 -335
307 212.373 -240
308 212.376 -176
309 212.380 -192
310 212.383 -287
311 212.387 -203
312 212.390 -202
313 212.394 -243
314 212.397 -276
315 212.401 -219
316 212.404 -124
317 212.408 -136
318 212.412 -195
319 212.415 -243
320 212.419 -330
321 212.422 -328
322 212.426 -223
323 212.429 -181
324 212.433 -231
325 212.436 -287
326 212.440 -212
327 212.443 -208
328 212.447 -333
329 212.450 -366
330 212.454 -413
331 212.457 -350
332 212.461 -365
333 212.465 -401
334 212.468 -303
335 212.472 -252
336 212.475 -203
337 212.479 -170
338 212.482 -267
339 212.486 -301
340 212.489 -223
341 212.493 -244
342 212.496 -239
343 212.500 -273
344 212.503 -338
345 212.507 -315
346 212.511 -194
347 212.514 -288
348 212.518 -298
349 212.521 -175
350 212.525 -76
351 212.528 -106
352 212.532 -108
353 212.535 -84
354 212.539 -165
355 212.542 -271
356 212.546 -197
357 212.550 -282
358 212.553 -390
359 212.557 -374
360 212.560 -267
361 212.564 -255
362 212.567 -193
363 212.571 -148
364 212.574 -256
365 212.578 -320
366 212.581 -227
367 212.585 -225
368 212.588 -229
369 212.592 -222
370 212.596 -159
371 212.599 -174
372 212.603 -171
373 212.606 -218
374 212.610 -383
375 212.613 -323
376 212.617 -350
377 212.620 -353
378 212.624 -367
379 212.627 -349
380 212.631 -302
381 212.635 -263
382 212.638 -189
383 212.642 -196
384 212.645 -234
385 212.649 -320
386 212.652 -225
387 212.656 -247
388 212.659 -298
389 212.663 -257
390 212.667 -177
391 212.670 -216
392 212.674 -310
393 212.677 -364
394 212.681 -331
395 212.684 -301
396 212.688 -301
397 212.691 -239
398 212.695 -204
399 212.698 -279
400 212.702 -336
401 212.706 -299
402 212.709 -346
403 212.713 -385
404 212.716 -418
405 212.720 -384
406 212.723 -392
407 212.727 -363
408 212.730 -324
409 212.734 -332
410 212.738 -319
411 212.741 -230
412 212.745 -243
413 212.748 -283
414 212.752 -197
415 212.755 -163
416 212.759 -116
417 212.762 -222
418 212.766 -286
419 212.770 -331
420 212.773 -285
421 212.777 -281
422 212.780 -368
423 212.784 -354
424 212.787 -392
425 212.791 -420
426 212.794 -338
427 212.798 -278
428 212.802 -290
429 212.805 -351
430 212.809 -417
431 212.812 -402
432 212.816 -311
433 212.819 -320
434 212.823 -195
435 212.826 -85
436 212.830 -239
437 212.834 -259
438 212.837 -197
439 212.841 -185
440 212.844 -243
441 212.848 -316
442 212.851 -329
443 212.855 -314
444 212.858 -342
445 212.862 -415
446 212.866 -434
447 212.869 -360
448 212.873 -457
449 212.876 -451
450 212.880 -354
451 212.883 -336
452 212.887 -264
453 212.890 -308
454 212.894 -383
455 212.898 -370
456 212.901 -417
457 212.905 -473
458 212.908 -397
459 212.912 -291
460 212.915 -353
461 212.919 -391
462 212.923 -385
463 212.926 -446
464 212.930 -416
465 212.933 -379
466 212.937 -303
467 212.940 -316
468 212.944 -336
469 212.948 -374
470 212.951 -308
471 212.955 -240
472 212.958 -301
473 212.962 -303
474 212.965 -298
475 212.969 -366
476 212.972 -462
477 212.976 -437
478 212.980 -419
479 212.983 -457
480 212.987 -396
481 212.990 -353
482 212.994 -388
483 212.997 -406
484 213.001 -413
485 213.005 -420
486 213.008 -402
487 213.012 -321
488 213.015 -294
489 213.019 -298
490 213.022 -360
491 213.026 -390
492 213.030 -394
493 213.033 -342
494 213.037 -335
495 213.040 -459
496 213.044 -460
497 213.047 -429
498 213.051 -350
499 213.055 -378
500 213.058 -388
501 213.062 -399
502 213.065 -395
503 213.069 -349
504 213.072 -409
505 213.076 -398
506 213.080 -426
507 213.083 -439
508 213.087 -330
509 213.090 -341
510 213.094 -376
511 213.097 -411
512 213.101 -456
513 213.105 -490
514 213.108 -437
515 213.112 -520
516 213.115 -433
517 213.119 -346
518 213.122 -420
519 213.126 -371
520 213.130 -320
521 213.133 -327
522 213.137 -375
523 213.140 -398
524 213.144 -418
525 213.147 -432
526 213.151 -426
527 213.155 -396
528 213.158 -322
529 213.162 -267
530 213.165 -325
531 213.169 -389
532 213.173 -414
533 213.176 -409
534 213.180 -323
535 213.183 -325
536 213.187 -358
537 213.190 -343
538 213.194 -334
539 213.198 -84
540 213.201 290
541 213.205 -100
542 213.208 -308
543 213.212 -339
544 213.215 -386
545 213.219 -357
546 213.223 -312
547 213.226 -275
